id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
25a2c3c5-267e-41f7-9a00-a66d22c9407a,KIMCHI-14,"Algi nori do sushi, 6 listków - House of Asia",arkusze-nori-gim,KIMCHI-14,allergens|unitPrice,Korea Południowa,,
9772939b-e59e-4f3f-b110-0c629561662a,KIMCHI-2761,Algi Sushi Nori Gold 50 szt. - Sen Soy,arkusze-nori-gim,KIMCHI-2761,allergens|storageZone|unitPrice,Korea Południowa,,
3c560dda-81db-4518-983b-c57dddd07b56,KIMCHI-2505,Algi Sushi Nori Premium Gold 10 szt - Asia Kitchen,arkusze-nori-gim,KIMCHI-2505,allergens|storageZone|unitPrice,Korea Południowa,,
cc9d23b3-fb57-4788-8a28-e73456484a76,KIMCHI-2506,Algi Sushi Nori Premium Gold 3 x 10 szt - Asia Kitchen,arkusze-nori-gim,KIMCHI-2506,allergens|storageZone|unitPrice,Korea Południowa,,
15562453-ea2a-486c-af9b-69f839c457e8,KIMCHI-2507,Algi Sushi Nori Premium Gold 5 x 10 szt - Asia Kitchen,arkusze-nori-gim,KIMCHI-2507,allergens|storageZone|unitPrice,Korea Południowa,,
2cafcfd0-c8e2-4a5c-8d44-a01c2b52b34d,KIMCHI-5450,Aloe 97% Soothing Gel Lotion Intensive Moisturizing 240ml - intensywnie nawilżający aloesowy balsam do ciała - Holika Holika,koreańskie-kosmetyki,KIMCHI-5450,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,332.92
dd214412-72a5-48c9-a6d0-8af96e14c5c2,KIMCHI-5449,"Aloe 99% Soothing Gel 250ml - wielofunkcyjny żel aloesowy do twarzy, ciała i włosów - Holika Holika",koreańskie-kosmetyki,KIMCHI-5449,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,155.6
3bf41da3-be08-4b66-aa9c-842cff3be645,KIMCHI-5452,Aloe CICA Waterproof Sunscreen SPF 50+ PA++++ Wodoodporny żel przeciwsłoneczny o działaniu kojącym i nawilżającym 100ml Holika Holika,koreańskie-kosmetyki,KIMCHI-5452,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,899
5ad12147-8c27-425f-a503-711c2a89e59b,KIMCHI-5451,Aloe Facial Cleansing Foam Pianka do oczyszczania twarzy z ekstraktem z aloesu 150ml Holika Holika,koreańskie-kosmetyki,KIMCHI-5451,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,286
9989a4cc-b93d-4e84-96ed-e67661426a5a,KIMCHI-5454,Aloe Soothing Jelly Mask Fresh 23ml - Aloesowa maseczka do twarzy w płachcie - Holika Holika,koreańskie-kosmetyki,KIMCHI-5454,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,734.78
1c4a4fb7-4e6c-418d-8f1e-250b4f2c72dd,KIMCHI-3440,"Anyż gwiaździsty, cały 50g - TRS",przyprawy-jednoskładnikowe,KIMCHI-3440,nutritionFacts,Chiny,KG,254
ae4fe4e9-04e4-4d1d-becf-ec16718eef46,KIMCHI-5463,Aqua Petit BB 30ml - lekki krem BB z ekstraktem z zielonej herbaty - Holika Holika,koreańskie-kosmetyki,KIMCHI-5463,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1296.67
46403f5b-6402-4512-ad23-08e0cc2fdde0,KIMCHI-5832,Aqua Petit Jelly BB SPF20 40ml - lekki krem BB + gąbeczka - Holika Holika,koreańskie-kosmetyki,KIMCHI-5832,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1725
762e8c58-8152-4369-aeb0-f3bf39f653b2,KIMCHI-3795,"Bancha, zielona herbata z późnego zbioru 60g - Maruka",herbaty,KIMCHI-3795,allergens|nutritionFacts,Japonia,KG,341.67
dda2f6bc-84b6-4ecb-afe1-e3c4d36882fd,KIMCHI-2578,"Baza do zupy Pho, łagodna 80g - Sen Soy",buliony,KIMCHI-2578,storageZone,Wietnam,KG,92.5
